sample_id	date	origin	release	length	rkm	pheno_sex	geno_sex	recapture	floy1	floy2	Comments	comments	year
OtsAC12SFMK_8725	2012-07-23T00:00:00Z	NOR	Hard Rock	870	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8726	2012-07-23T00:00:00Z	NOR	Hard Rock	680	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8727	2012-07-23T00:00:00Z	NOR	Hard Rock	850	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8728	2012-07-23T00:00:00Z	NOR	Hard Rock	790	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8729	2012-07-23T00:00:00Z	NOR	Hard Rock	770	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8730	2012-07-23T00:00:00Z	NOR	Hard Rock	940	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8731	2012-07-23T00:00:00Z	NOR	Hard Rock	890	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8732	2012-07-23T00:00:00Z	NOR	Hard Rock	710	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8733	2012-07-23T00:00:00Z	NOR	Hard Rock	810	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8734	2012-07-23T00:00:00Z	NOR	Hard Rock	750	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8735	2012-07-23T00:00:00Z	NOR	Hard Rock	880	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8736	2012-07-23T00:00:00Z	NOR	Hard Rock	720	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8737	2012-07-23T00:00:00Z	NOR	Hard Rock	840	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8738	2012-07-23T00:00:00Z	NOR	Hard Rock	840	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8739	2012-07-23T00:00:00Z	HOR	Hard Rock	690	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8740	2012-07-23T00:00:00Z	NOR	Hard Rock	680	17.2	M	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8741	2012-07-23T00:00:00Z	NOR	Hard Rock	670	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8742	2012-07-23T00:00:00Z	NOR	Hard Rock	830	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8743	2012-07-23T00:00:00Z	NOR	Hard Rock	810	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8744	2012-07-23T00:00:00Z	NOR	Hard Rock	690	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8745	2012-07-26T00:00:00Z	NOR	Hard Rock	720	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8746	2012-07-26T00:00:00Z	NOR	Hard Rock	840	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8747	2012-07-26T00:00:00Z	NOR	Hard Rock	810	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8748	2012-07-26T00:00:00Z	NOR	Hard Rock	720	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8749	2012-07-26T00:00:00Z	NOR	Hard Rock	760	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8750	2012-07-26T00:00:00Z	NOR	Hard Rock	850	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8751	2012-07-30T00:00:00Z	NOR	Hard Rock	900	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8752	2012-07-30T00:00:00Z	NOR	Hard Rock	770	17.2	F	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8753	2012-07-30T00:00:00Z	NOR	Hard Rock	690	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8754	2012-07-30T00:00:00Z	NOR	Hard Rock	750	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8755	2012-07-30T00:00:00Z	NOR	Hard Rock	870	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8756	2012-07-30T00:00:00Z	NOR	Hard Rock	840	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8757	2012-07-30T00:00:00Z	NOR	Hard Rock	780	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8758	2012-07-30T00:00:00Z	NOR	Hard Rock	900	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8759	2012-07-30T00:00:00Z	NOR	Hard Rock	840	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8760	2012-07-30T00:00:00Z	NOR	Hard Rock	730	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8761	2012-07-30T00:00:00Z	NOR	Hard Rock	720	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8762	2012-07-30T00:00:00Z	NOR	Hard Rock	810	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8763	2012-07-30T00:00:00Z	NOR	Hard Rock	580	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8764	2012-07-30T00:00:00Z	NOR	Hard Rock	900	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8767	2012-08-02T00:00:00Z	NOR	Hard Rock	800	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8768	2012-08-02T00:00:00Z	NOR	Hard Rock	780	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8769	2012-08-06T00:00:00Z	NOR	Hard Rock	850	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8770	2012-08-06T00:00:00Z	NOR	Hard Rock	800	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8771	2012-08-06T00:00:00Z	NOR	Hard Rock	930	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8772	2012-08-06T00:00:00Z	NOR	Hard Rock	890	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8773	2012-08-06T00:00:00Z	NOR	Hard Rock	830	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8774	2012-08-06T00:00:00Z	NOR	Hard Rock	820	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8775	2012-08-06T00:00:00Z	NOR	Hard Rock	820	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8776	2012-08-06T00:00:00Z	NOR	Hard Rock	770	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8777	2012-08-06T00:00:00Z	NOR	Hard Rock	830	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8778	2012-08-06T00:00:00Z	NOR	Hard Rock	820	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8779	2012-08-06T00:00:00Z	NOR	Hard Rock	780	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8780	2012-08-06T00:00:00Z	NOR	Hard Rock	670	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8781	2012-08-09T00:00:00Z	NOR	Hard Rock	920	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8782	2012-08-09T00:00:00Z	NOR	Hard Rock	830	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8783	2012-08-09T00:00:00Z	NOR	Hard Rock	660	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8784	2012-08-09T00:00:00Z	NOR	Hard Rock	820	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8785	2012-08-09T00:00:00Z	NOR	Hard Rock	820	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8786	2012-08-09T00:00:00Z	NOR	Hard Rock	850	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8787	2012-08-13T00:00:00Z	NOR	Hard Rock	790	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8788	2012-08-13T00:00:00Z	NOR	Hard Rock	800	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8789	2012-08-13T00:00:00Z	NOR	Hard Rock	710	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8790	2012-08-13T00:00:00Z	NOR	Hard Rock	790	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8791	2012-08-13T00:00:00Z	NOR	Hard Rock	730	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8792	2012-08-13T00:00:00Z	HOR	Hard Rock	820	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8793	2012-08-13T00:00:00Z	NOR	Hard Rock	810	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8794	2012-08-13T00:00:00Z	NOR	Hard Rock	740	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8795	2012-08-13T00:00:00Z	NOR	Hard Rock	760	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8796	2012-08-13T00:00:00Z	NOR	Hard Rock	810	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8797	2012-08-13T00:00:00Z	NOR	Hard Rock	690	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8798	2012-08-13T00:00:00Z	NOR	Hard Rock	670	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8799	2012-08-13T00:00:00Z	NOR	Hard Rock	700	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8800	2012-08-13T00:00:00Z	NOR	Hard Rock	780	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8801	2012-08-13T00:00:00Z	NOR	Hard Rock	910	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8802	2012-08-16T00:00:00Z	NOR	Hard Rock	830	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8803	2012-08-16T00:00:00Z	NOR	Hard Rock	940	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8804	2012-08-16T00:00:00Z	NOR	Hard Rock	770	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8805	2012-08-16T00:00:00Z	NOR	Hard Rock	830	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8806	2012-08-16T00:00:00Z	NOR	Hard Rock	800	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8807	2012-08-16T00:00:00Z	NOR	Hard Rock	900	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8808	2012-08-16T00:00:00Z	NOR	Hard Rock	910	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8809	2012-08-16T00:00:00Z	NOR	Hard Rock	820	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8810	2012-08-16T00:00:00Z	NOR	Hard Rock	780	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8811	2012-08-20T00:00:00Z	NOR	Hard Rock	880	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8812	2012-08-20T00:00:00Z	NOR	Hard Rock	790	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8813	2012-08-20T00:00:00Z	NOR	Hard Rock	870	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8814	2012-08-20T00:00:00Z	NOR	Hard Rock	840	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8815	2012-08-20T00:00:00Z	NOR	Hard Rock	1020	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8816	2012-08-20T00:00:00Z	NOR	Hard Rock	800	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8817	2012-08-20T00:00:00Z	NOR	Hard Rock	770	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8818	2012-08-20T00:00:00Z	NOR	Hard Rock	710	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8819	2012-08-20T00:00:00Z	NOR	Hard Rock	880	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8820	2012-08-20T00:00:00Z	NOR	Hard Rock	750	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8821	2012-08-20T00:00:00Z	NOR	Hard Rock	710	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8822	2012-08-23T00:00:00Z	NOR	Hard Rock	720	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8823	2012-08-23T00:00:00Z	NOR	Hard Rock	650	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8824	2012-08-23T00:00:00Z	NOR	Hard Rock	930	17.2	M	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8825	2012-08-23T00:00:00Z	NOR	Hard Rock	900	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8826	2012-08-23T00:00:00Z	NOR	Hard Rock	840	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8828	2012-08-23T00:00:00Z	NOR	Hard Rock	640	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8829	2012-08-23T00:00:00Z	NOR	Hard Rock	720	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8830	2012-08-23T00:00:00Z	NOR	Hard Rock	800	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8831	2012-08-27T00:00:00Z	NOR	Hard Rock	820	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8832	2012-08-27T00:00:00Z	NOR	Hard Rock	850	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8833	2012-08-27T00:00:00Z	NOR	Hard Rock	780	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8834	2012-08-27T00:00:00Z	NOR	Hard Rock	840	17.2	F	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8835	2012-08-27T00:00:00Z	NOR	Hard Rock	760	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8836	2012-08-27T00:00:00Z	NOR	Hard Rock	760	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8837	2012-08-30T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8838	2012-08-30T00:00:00Z	NOR	Hard Rock	620	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8839	2012-08-30T00:00:00Z	NOR	Hard Rock	640	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8840	2012-08-30T00:00:00Z	NOR	Hard Rock	700	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8841	2012-09-04T00:00:00Z	NOR	Hard Rock	850	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8842	2012-09-04T00:00:00Z	NOR	Hard Rock	710	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8843	2012-09-04T00:00:00Z	NOR	Hard Rock	840	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8844	2012-09-04T00:00:00Z	NOR	Hard Rock	820	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8845	2012-09-04T00:00:00Z	NOR	Hard Rock	720	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8846	2012-09-04T00:00:00Z	NOR	Hard Rock	830	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8847	2012-09-04T00:00:00Z	NOR	Hard Rock	800	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8848	2012-09-04T00:00:00Z	NOR	Hard Rock	830	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8849	2012-09-04T00:00:00Z	NOR	Hard Rock	760	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8850	2012-09-04T00:00:00Z	NOR	Hard Rock	810	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8851	2012-09-04T00:00:00Z	NOR	Hard Rock	850	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8852	2012-09-04T00:00:00Z	NOR	Hard Rock	850	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8853	2012-09-04T00:00:00Z	NOR	Hard Rock	800	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8854	2012-09-04T00:00:00Z	NOR	Hard Rock	790	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8855	2012-09-04T00:00:00Z	HOR	Hard Rock	820	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8856	2012-09-04T00:00:00Z	NOR	Hard Rock	980	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8857	2012-09-04T00:00:00Z	NOR	Hard Rock	790	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8858	2012-09-04T00:00:00Z	NOR	Hard Rock	900	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8859	2012-09-04T00:00:00Z	NOR	Hard Rock	930	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8860	2012-09-04T00:00:00Z	NOR	Hard Rock	870	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8861	2012-09-04T00:00:00Z	NOR	Hard Rock	840	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8862	2012-09-04T00:00:00Z	HOR	Hard Rock	720	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8863	2012-09-04T00:00:00Z	NOR	Hard Rock	960	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8864	2012-09-04T00:00:00Z	NOR	Hard Rock	800	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8865	2012-09-04T00:00:00Z	NOR	Hard Rock	790	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8866	2012-09-04T00:00:00Z	NOR	Hard Rock	800	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8867	2012-09-04T00:00:00Z	NOR	Hard Rock	880	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8868	2012-09-04T00:00:00Z	NOR	Hard Rock	660	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8869	2012-09-04T00:00:00Z	NOR	Hard Rock	660	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8870	2012-09-04T00:00:00Z	NOR	Hard Rock	850	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8871	2012-09-04T00:00:00Z	NOR	Hard Rock	960	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8872	2012-09-04T00:00:00Z	NOR	Hard Rock	790	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8873	2012-09-04T00:00:00Z	NOR	Hard Rock	900	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8874	2012-09-04T00:00:00Z	NOR	Hard Rock	730	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8875	2012-09-04T00:00:00Z	NOR	Hard Rock	690	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8876	2012-09-04T00:00:00Z	NOR	Hard Rock	820	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8877	2012-09-04T00:00:00Z	NOR	Hard Rock	780	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8878	2012-09-05T00:00:00Z	NOR	Hard Rock	810	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8879	2012-09-05T00:00:00Z	NOR	Hard Rock	820	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8880	2012-09-05T00:00:00Z	HOR	Hard Rock	710	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8881	2012-09-05T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8882	2012-09-07T00:00:00Z	NOR	Hard Rock	690	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8883	2012-09-07T00:00:00Z	NOR	Hard Rock	840	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8884	2012-09-07T00:00:00Z	HOR	Hard Rock	720	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8885	2012-09-07T00:00:00Z	NOR	Hard Rock	820	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8886	2012-09-07T00:00:00Z	NOR	Hard Rock	840	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8887	2012-09-07T00:00:00Z	NOR	Hard Rock	950	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8888	2012-09-07T00:00:00Z	NOR	Hard Rock	900	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8889	2012-09-07T00:00:00Z	NOR	Hard Rock	790	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8890	2012-09-10T00:00:00Z	NOR	Hard Rock	950	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8891	2012-09-10T00:00:00Z	NOR	Hard Rock	810	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8892	2012-09-10T00:00:00Z	NOR	Hard Rock	750	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8893	2012-09-10T00:00:00Z	NOR	Hard Rock	870	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8894	2012-09-10T00:00:00Z	NOR	Hard Rock	850	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8895	2012-09-10T00:00:00Z	NOR	Hard Rock	870	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8896	2012-09-10T00:00:00Z	NOR	Hard Rock	780	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8897	2012-09-10T00:00:00Z	NOR	Hard Rock	890	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8898	2012-09-10T00:00:00Z	NOR	Hard Rock	760	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8899	2012-09-10T00:00:00Z	NOR	Hard Rock	780	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8900	2012-09-10T00:00:00Z	NOR	Hard Rock	800	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8901	2012-09-10T00:00:00Z	NOR	Hard Rock	870	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8902	2012-09-10T00:00:00Z	NOR	Hard Rock	800	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8903	2012-09-10T00:00:00Z	NOR	Hard Rock	860	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8904	2012-09-10T00:00:00Z	HOR	Hard Rock	840	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8905	2012-09-10T00:00:00Z	NOR	Hard Rock	880	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8906	2012-09-10T00:00:00Z	NOR	Hard Rock	780	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8907	2012-09-10T00:00:00Z	NOR	Hard Rock	790	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8908	2012-09-10T00:00:00Z	NOR	Hard Rock	740	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8909	2012-09-10T00:00:00Z	NOR	Hard Rock	780	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8910	2012-09-10T00:00:00Z	NOR	Hard Rock	780	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8911	2012-09-10T00:00:00Z	NOR	Hard Rock	900	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8912	2012-09-10T00:00:00Z	NOR	Hard Rock	680	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8913	2012-09-10T00:00:00Z	NOR	Hard Rock	810	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8914	2012-09-10T00:00:00Z	NOR	Hard Rock	840	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8915	2012-09-10T00:00:00Z	NOR	Hard Rock	650	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8916	2012-09-10T00:00:00Z	NOR	Hard Rock	960	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8917	2012-09-10T00:00:00Z	NOR	Hard Rock	860	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8918	2012-09-10T00:00:00Z	NOR	Hard Rock	780	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8919	2012-09-10T00:00:00Z	NOR	Hard Rock	690	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8920	2012-09-10T00:00:00Z	HOR	Hard Rock	720	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8921	2012-09-10T00:00:00Z	NOR	Hard Rock	860	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8922	2012-09-10T00:00:00Z	NOR	Hard Rock	720	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8923	2012-09-10T00:00:00Z	NOR	Hard Rock	760	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8924	2012-09-10T00:00:00Z	NOR	Hard Rock	870	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8925	2012-09-12T00:00:00Z	NOR	Hard Rock	960	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8926	2012-09-12T00:00:00Z	HOR	Hard Rock	760	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8927	2012-09-12T00:00:00Z	NOR	Hard Rock	730	17.2	M	M	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8928	2012-09-12T00:00:00Z	NOR	Hard Rock	830	17.2	F	F	NEW	NA	NA	NA	NA	2012
OtsAC12SFMK_8929	2012-09-12T00:00:00Z	NOR	Hard Rock	740	17.2	F	F	NEW	NA	NA	NA	NA	2012
