offspring_sample_id	mother	father
OtsAC11SFMK_0292	none	none
OtsAC11SFMK_0293	none	none
OtsAC11SFMK_0294	none	none
OtsAC11SFMK_0296	none	none
OtsAC11SFMK_0297	none	none
OtsAC11SFMK_0298	none	none
OtsAC11SFMK_0299	none	none
OtsAC11SFMK_0300	none	none
OtsAC11SFMK_0301	none	none
OtsAC11SFMK_0302	none	none
OtsAC11SFMK_0303	none	none
OtsAC11SFMK_0304	none	none
OtsAC11SFMK_0305	none	none
OtsAC11SFMK_0306	none	none
OtsAC11SFMK_0307	none	none
OtsAC11SFMK_0309	none	none
OtsAC11SFMK_0310	none	none
OtsAC11SFMK_0311	none	none
OtsAC11SFMK_0312	none	none
OtsAC11SFMK_0313	none	none
OtsAC11SFMK_0314	none	none
OtsAC11SFMK_0315	none	none
OtsAC11SFMK_0316	none	none
OtsAC11SFMK_0317	none	none
OtsAC11SFMK_0319	none	none
OtsAC11SFMK_0320	none	none
OtsAC11SFMK_0322	none	none
OtsAC11SFMK_0325	none	none
OtsAC11SFMK_0327	none	none
OtsAC11SFMK_0328	none	none
OtsAC11SFMK_0329	none	none
OtsAC11SFMK_0330	none	none
OtsAC11SFMK_0331	none	OtsAC07SFMK_0266
OtsAC11SFMK_0333	none	none
OtsAC11SFMK_0334	none	none
OtsAC11SFMK_0335	none	none
OtsAC11SFMK_0336	none	none
OtsAC11SFMK_0337	none	none
OtsAC11SFMK_0340	none	none
OtsAC11SFMK_0343	none	none
OtsAC11SFMK_0344	none	none
OtsAC11SFMK_0345	none	none
OtsAC11SFMK_0347	none	none
OtsAC11SFMK_0348	none	none
OtsAC11SFMK_0351	none	none
OtsAC11SFMK_0352	none	none
OtsAC11SFMK_0353	none	none
OtsAC11SFMK_0354	none	none
OtsAC11SFMK_0356	none	none
OtsAC11SFMK_0357	none	none
OtsAC11SFMK_0362	none	none
OtsAC11SFMK_0364	none	none
OtsAC11SFMK_0365	none	none
OtsAC11SFMK_0366	none	none
OtsAC11SFMK_0367	none	none
OtsAC11SFMK_0370	none	OtsAC08SFMK_0059
OtsAC11SFMK_0371	none	none
OtsAC11SFMK_0373	none	none
OtsAC11SFMK_0374	none	none
OtsAC11SFMK_0375	none	none
OtsAC11SFMK_0376	none	none
OtsAC11SFMK_0378	none	none
OtsAC11SFMK_0381	none	none
OtsAC11SFMK_0386	none	OtsAC07SFMK_0781
OtsAC11SFMK_0387	none	none
OtsAC11SFMK_0388	none	none
OtsAC12SFMK_8505	none	OtsAC08SFMK_0256
OtsAC12SFMK_8510	none	none
OtsAC12SFMK_8517	none	none
OtsAC12SFMK_8523	none	none
OtsAC12SFMK_8533	OtsAC08SFMK_0699	none
OtsAC12SFMK_8534	none	none
OtsAC12SFMK_8535	none	none
OtsAC12SFMK_8539	none	none
OtsAC12SFMK_8549	none	none
OtsAC12SFMK_8555	OtsAC08SFMK_0274	none
OtsAC12SFMK_8560	none	OtsAC07SFMK_0607
OtsAC12SFMK_8571	none	none
OtsAC12SFMK_8581	OtsAC08SFMK_0699	none
OtsAC12SFMK_8591	none	none
OtsAC12SFMK_8593	none	none
OtsAC12SFMK_8603	none	none
OtsAC12SFMK_8607	none	none
OtsAC12SFMK_8608	none	none
OtsAC12SFMK_8611	none	none
OtsAC12SFMK_8613	OtsAC08SFMK_0724	OtsAC08SFMK_0607
OtsAC12SFMK_8627	none	none
OtsAC12SFMK_8628	none	none
OtsAC12SFMK_8639	none	none
OtsAC12SFMK_8662	OtsAC08SFMK_0721	OtsAC08SFMK_0606
OtsAC12SFMK_8663	none	none
OtsAC12SFMK_8675	none	none
OtsAC12SFMK_8680	none	OtsAC07SFMK_0177
OtsAC12SFMK_8683	none	none
OtsAC12SFMK_8684	none	none
OtsAC12SFMK_8685	none	none
OtsAC12SFMK_8694	none	none
OtsAC12SFMK_8697	OtsAC07SFMK_0136	OtsAC07SFMK_0113
OtsAC12SFMK_8718	none	none
OtsAC12SFMK_8722	none	none
OtsAC12SFMK_8725	OtsAC07SFMK_0054	OtsAC07SFMK_0525
OtsAC12SFMK_8737	none	none
OtsAC12SFMK_8746	none	none
OtsAC12SFMK_8753	OtsAC08SFMK_0274	OtsAC08SFMK_0256
OtsAC12SFMK_8756	none	none
OtsAC12SFMK_8757	none	none
OtsAC12SFMK_8763	none	none
OtsAC12SFMK_8772	none	none
OtsAC12SFMK_8773	OtsAC07SFMK_0047	OtsAC07SFMK_0639
OtsAC12SFMK_8780	none	none
OtsAC12SFMK_8801	none	none
OtsAC12SFMK_8802	OtsAC07SFMK_0126	OtsAC07SFMK_0237
OtsAC12SFMK_8804	none	none
OtsAC12SFMK_8807	none	none
OtsAC12SFMK_8809	none	none
OtsAC12SFMK_8810	none	none
OtsAC12SFMK_8820	none	none
OtsAC12SFMK_8826	none	none
OtsAC12SFMK_8830	none	none
OtsAC12SFMK_8833	none	none
OtsAC12SFMK_8834	none	none
OtsAC12SFMK_8835	none	none
OtsAC12SFMK_8839	none	none
OtsAC12SFMK_8840	none	none
OtsAC12SFMK_8841	none	none
OtsAC12SFMK_8846	OtsAC07SFMK_0057	OtsAC07SFMK_0398
OtsAC12SFMK_8848	none	none
OtsAC12SFMK_8850	none	none
OtsAC12SFMK_8851	none	none
OtsAC12SFMK_8852	none	none
OtsAC12SFMK_8853	none	none
OtsAC12SFMK_8854	none	none
OtsAC12SFMK_8856	none	none
OtsAC12SFMK_8857	none	none
OtsAC12SFMK_8858	none	none
OtsAC12SFMK_8859	none	none
OtsAC12SFMK_8861	none	none
OtsAC12SFMK_8863	none	none
OtsAC12SFMK_8864	none	none
OtsAC12SFMK_8865	none	none
OtsAC12SFMK_8866	none	none
OtsAC12SFMK_8867	none	none
OtsAC12SFMK_8868	none	none
OtsAC12SFMK_8870	none	none
OtsAC12SFMK_8871	none	none
OtsAC12SFMK_8872	none	none
OtsAC12SFMK_8873	none	none
OtsAC12SFMK_8875	none	none
OtsAC12SFMK_8877	none	none
OtsAC12SFMK_8878	none	none
OtsAC12SFMK_8881	none	none
OtsAC12SFMK_8887	none	none
OtsAC12SFMK_8888	none	none
OtsAC12SFMK_8889	none	none
OtsAC12SFMK_8890	none	none
OtsAC12SFMK_8891	none	none
OtsAC12SFMK_8892	none	none
OtsAC12SFMK_8893	none	none
OtsAC12SFMK_8894	none	none
OtsAC12SFMK_8895	none	OtsAC07SFMK_0423
OtsAC12SFMK_8896	none	none
OtsAC12SFMK_8897	none	none
OtsAC12SFMK_8898	none	none
OtsAC12SFMK_8899	none	OtsAC07SFMK_0741
OtsAC12SFMK_8900	none	none
OtsAC12SFMK_8901	none	none
OtsAC12SFMK_8902	none	none
OtsAC12SFMK_8903	none	none
OtsAC12SFMK_8905	none	none
OtsAC12SFMK_8906	none	none
OtsAC12SFMK_8907	none	none
OtsAC12SFMK_8908	none	none
OtsAC12SFMK_8911	none	none
OtsAC12SFMK_8912	none	none
OtsAC12SFMK_8914	none	none
OtsAC12SFMK_8915	none	none
OtsAC12SFMK_8916	none	none
OtsAC12SFMK_8917	none	none
OtsAC12SFMK_8918	none	none
OtsAC12SFMK_8919	none	none
OtsAC12SFMK_8921	none	none
OtsAC12SFMK_8922	none	none
OtsAC12SFMK_8924	none	none
OtsAC12SFMK_8925	none	none
OtsAC12SFMK_8927	none	none
OtsAC12SFMK_8928	none	none
OtsAC12SFMK_8929	none	none
OtsAC12SFMK_8930	none	none
OtsAC12SFMK_8933	none	none
OtsAC12SFMK_8934	none	none
OtsAC12SFMK_8935	none	none
OtsAC12SFMK_8936	none	none
OtsAC12SFMK_8937	none	none
OtsAC12SFMK_8938	none	none
OtsAC12SFMK_8939	none	none
OtsAC12SFMK_8940	none	none
OtsAC12SFMK_8941	none	none
OtsAC12SFMK_8942	none	none
OtsAC12SFMK_8944	none	none
OtsAC12SFMK_8945	none	none
OtsAC12SFMK_8950	none	none
OtsAC12SFMK_8951	none	OtsAC07SFMK_0790
OtsAC12SFMK_8953	none	none
OtsAC12SFMK_8954	none	none
OtsAC12SFMK_8956	none	none
OtsAC12SFMK_8957	OtsAC09SFMK_0360	none
OtsAC12SFMK_8958	none	none
OtsAC12SFMK_8959	none	none
OtsAC12SFMK_8961	none	none
OtsAC12SFMK_8962	none	none
OtsAC12SFMK_8963	none	none
OtsAC12SFMK_8964	none	none
OtsAC12SFMK_8965	none	none
OtsAC12SFMK_8966	none	none
OtsAC12SFMK_8967	none	none
OtsAC12SFMK_8970	none	none
OtsAC12SFMK_8971	none	none
OtsAC12SFMK_8972	none	none
OtsAC12SFMK_8973	none	none
OtsAC12SFMK_8974	none	none
OtsAC12SFMK_8977	none	none
OtsAC12SFMK_8978	none	none
OtsAC12SFMK_8979	none	none
OtsAC12SFMK_8980	none	none
OtsAC12SFMK_8981	none	none
OtsAC12SFMK_8982	none	none
OtsAC12SFMK_8983	none	none
OtsAC12SFMK_8984	none	none
OtsAC12SFMK_8985	none	OtsAC07SFMK_0475
OtsAC12SFMK_8987	none	none
OtsAC12SFMK_8988	none	none
OtsAC12SFMK_8990	none	none
OtsAC12SFMK_8991	none	none
OtsAC12SFMK_8993	none	none
OtsAC12SFMK_8994	none	none
OtsAC12SFMK_8995	none	none
OtsAC12SFMK_8997	none	none
OtsAC12SFMK_8998	none	none
OtsAC12SFMK_9000	none	none
OtsAC12SFMK_9001	none	none
OtsAC12SFMK_9002	none	none
OtsAC12SFMK_9004	none	none
OtsAC12SFMK_9007	none	none
OtsAC12SFMK_9010	none	none
OtsAC12SFMK_9011	none	none
OtsAC12SFMK_9012	none	none
OtsAC12SFMK_9013	none	none
OtsAC12SFMK_9014	none	none
OtsAC12SFMK_9015	none	OtsAC08SFMK_0447
OtsAC12SFMK_9016	none	none
OtsAC12SFMK_9017	none	none
OtsAC12SFMK_9018	none	none
OtsAC12SFMK_9019	none	none
OtsAC12SFMK_9021	none	none
OtsAC12SFMK_9022	none	none
OtsAC12SFMK_9023	none	none
OtsAC12SFMK_9024	none	none
OtsAC13SFMK_4001	none	none
OtsAC13SFMK_4009	none	none
OtsAC13SFMK_4010	none	none
OtsAC13SFMK_4011	none	none
OtsAC13SFMK_4013	OtsAC08SFMK_0364	OtsAC08SFMK_0066
OtsAC13SFMK_4020	none	none
OtsAC13SFMK_4037	none	none
OtsAC13SFMK_4045	OtsAC08SFMK_0789	none
OtsAC13SFMK_4059	none	none
OtsAC13SFMK_4062	none	none
OtsAC13SFMK_4067	none	none
OtsAC13SFMK_4068	none	none
OtsAC13SFMK_4079	none	OtsAC07SFMK_0741
OtsAC13SFMK_4086	OtsAC08SFMK_0056	OtsAC08SFMK_0320
OtsAC13SFMK_4090	none	none
OtsAC13SFMK_4099	OtsAC08SFMK_0084	OtsAC08SFMK_0320
OtsAC13SFMK_4111	none	none
OtsAC13SFMK_4117	OtsAC08SFMK_0056	OtsAC08SFMK_0320
OtsAC13SFMK_4121	none	none
OtsAC13SFMK_4122	none	none
OtsAC13SFMK_4126	none	none
OtsAC13SFMK_4146	none	none
OtsAC13SFMK_4148	none	none
OtsAC13SFMK_4160	none	none
OtsAC13SFMK_4162	none	none
OtsAC13SFMK_4163	none	none
OtsAC13SFMK_4164	none	none
OtsAC13SFMK_4167	none	none
OtsAC13SFMK_4170	none	none
OtsAC13SFMK_4173	none	none
OtsAC13SFMK_4174	none	none
OtsAC13SFMK_4176	none	none
OtsAC13SFMK_4177	none	none
OtsAC13SFMK_4179	none	none
OtsAC13SFMK_4181	none	none
OtsAC13SFMK_4182	none	none
OtsAC13SFMK_4183	none	none
OtsAC13SFMK_4184	none	none
OtsAC13SFMK_4186	none	none
OtsAC13SFMK_4188	none	none
OtsAC13SFMK_4189	none	none
OtsAC13SFMK_4192	none	none
OtsAC13SFMK_4194	none	none
OtsAC13SFMK_4195	none	none
OtsAC13SFMK_4196	none	none
OtsAC13SFMK_4197	none	none
OtsAC13SFMK_4198	none	none
OtsAC13SFMK_4199	none	none
OtsAC13SFMK_4200	none	none
OtsAC13SFMK_4201	none	none
OtsAC13SFMK_4202	none	none
OtsAC13SFMK_4206	none	OtsAC07SFMK_0731
OtsAC13SFMK_4207	none	none
OtsAC13SFMK_4208	none	none
OtsAC13SFMK_4209	none	none
OtsAC13SFMK_4212	none	none
OtsAC13SFMK_4213	none	none
OtsAC13SFMK_4214	OtsAC08SFMK_0028	OtsAC08SFMK_0522
OtsAC13SFMK_4216	none	none
OtsAC13SFMK_4217	none	none
OtsAC13SFMK_4218	none	none
OtsAC13SFMK_4221	none	none
OtsAC13SFMK_4223	none	none
OtsAC13SFMK_4229	none	none
OtsAC13SFMK_4230	none	none
OtsAC13SFMK_4231	none	none
OtsAC13SFMK_4232	none	none
OtsAC13SFMK_4233	none	none
OtsAC13SFMK_4235	none	none
OtsAC13SFMK_4236	none	none
OtsAC13SFMK_4237	none	none
OtsAC13SFMK_4240	none	none
OtsAC13SFMK_4241	none	none
OtsAC13SFMK_4244	none	none
OtsAC13SFMK_4245	none	none
OtsAC14SFMK_0009	none	none
OtsAC14SFMK_0023	none	none
OtsAC14SFMK_0036	none	none
OtsAC14SFMK_0037	none	none
OtsAC14SFMK_0038	none	OtsAC09SFMK_0301
OtsAC14SFMK_0044	none	none
OtsAC14SFMK_0045	none	none
OtsAC14SFMK_0059	none	none
OtsAC14SFMK_0068	none	none
OtsAC14SFMK_0069	none	none
OtsAC14SFMK_0075	none	none
OtsAC14SFMK_0076	OtsAC09SFMK_01082	none
OtsAC14SFMK_0082	none	none
OtsAC14SFMK_0083	none	none
OtsAC14SFMK_0090	none	none
OtsAC14SFMK_0092	none	none
OtsAC14SFMK_0097	none	none
OtsAC14SFMK_0102	none	none
OtsAC14SFMK_0104	none	none
OtsAC14SFMK_0112	none	none
OtsAC14SFMK_0113	none	none
OtsAC14SFMK_0122	none	none
OtsAC14SFMK_0123	none	none
OtsAC14SFMK_0126	none	none
OtsAC14SFMK_0127	none	none
OtsAC14SFMK_0130	none	none
OtsAC14SFMK_0132	none	none
OtsAC14SFMK_0133	none	none
OtsAC14SFMK_0136	none	none
OtsAC14SFMK_0138	none	none
OtsAC14SFMK_0139	none	none
OtsAC14SFMK_0140	none	none
OtsAC14SFMK_0141	none	none
OtsAC14SFMK_0142	none	none
OtsAC14SFMK_0143	none	none
OtsAC14SFMK_0145	none	none
OtsAC14SFMK_0147	none	none
OtsAC14SFMK_0149	none	none
OtsAC14SFMK_0151	none	none
OtsAC14SFMK_0153	none	none
OtsAC14SFMK_0154	none	none
OtsAC14SFMK_0155	none	none
OtsAC14SFMK_0156	none	none
OtsAC14SFMK_0157	none	none
OtsAC14SFMK_0158	none	none
OtsAC14SFMK_0159	none	none
OtsAC14SFMK_0161	none	none
OtsAC14SFMK_0163	none	none
OtsAC14SFMK_0164	none	none
OtsAC14SFMK_0171	none	none
OtsAC14SFMK_0172	none	none
OtsAC14SFMK_0174	none	none
OtsAC14SFMK_0176	none	none
OtsAC14SFMK_0177	none	none
OtsAC14SFMK_0179	none	none
OtsAC14SFMK_0181	none	none
OtsAC14SFMK_0182	none	none
OtsAC14SFMK_0188	OtsAC09SFMK_0514	none
OtsAC14SFMK_0189	none	none
OtsAC14SFMK_0193	none	none
OtsAC14SFMK_0196	none	none
OtsAC14SFMK_0197	none	none
OtsAC14SFMK_0201	none	none
OtsAC14SFMK_0203	none	none
OtsAC14SFMK_0204	none	none
OtsAC14SFMK_0206	none	none
OtsAC14SFMK_0208	none	none
OtsAC14SFMK_0209	none	none
OtsAC14SFMK_0211	none	none
OtsAC14SFMK_0213	none	none
OtsAC14SFMK_0214	none	none
OtsAC14SFMK_0215	none	none
OtsAC15SFMK_0001	none	none
OtsAC15SFMK_0016	none	none
OtsAC15SFMK_0031	OtsAC11SFMK_1344	OtsAC11SFMK_0163
OtsAC15SFMK_0039	none	none
OtsAC15SFMK_0049	none	none
OtsAC15SFMK_0057	OtsAC11SFMK_0357	OtsAC11SFMK_0168
OtsAC15SFMK_0066	OtsAC11SFMK_0165	OtsAC11SFMK_0351
OtsAC15SFMK_0067	none	none
OtsAC15SFMK_0087	none	none
OtsAC15SFMK_0091	OtsAC11SFMK_0197	none
OtsAC15SFMK_0101	none	none
OtsAC15SFMK_0106	none	none
OtsAC15SFMK_0112	none	none
OtsAC15SFMK_0114	none	none
OtsAC15SFMK_0126	none	OtsAC11SFMK_0373
OtsAC15SFMK_0127	none	none
OtsAC15SFMK_0129	none	none
OtsAC15SFMK_0138	OtsAC11SFMK_1011	OtsAC11SFMK_1194
OtsAC15SFMK_0157	OtsAC11SFMK_1293	none
OtsAC15SFMK_0173	none	none
OtsAC15SFMK_0176	none	none
OtsAC15SFMK_0178	none	none
OtsAC15SFMK_0180	none	none
OtsAC15SFMK_0183	none	none
OtsAC15SFMK_0184	none	none
OtsAC15SFMK_0185	none	none
OtsAC15SFMK_0188	none	none
OtsAC15SFMK_0189	none	none
OtsAC15SFMK_0190	none	none
OtsAC15SFMK_0195	none	none
OtsAC15SFMK_0196	OtsAC11SFMK_0197	none
OtsAC15SFMK_0197	none	none
OtsAC15SFMK_0198	none	OtsAC11SFMK_0373
OtsAC15SFMK_0201	none	none
OtsAC15SFMK_0202	none	none
OtsAC15SFMK_0203	none	none
OtsAC15SFMK_0205	none	none
OtsAC15SFMK_0206	none	none
OtsAC15SFMK_0208	none	none
OtsAC15SFMK_0211	OtsAC12SFMK_8617	none
OtsAC15SFMK_0214	none	none
OtsAC15SFMK_0219	none	none
OtsAC15SFMK_0220	none	none
OtsAC15SFMK_0221	none	none
OtsAC15SFMK_0222	none	none
OtsAC15SFMK_0223	none	none
OtsAC15SFMK_0224	none	OtsAC11SFMK_0373
OtsAC15SFMK_0225	none	none
OtsAC15SFMK_0226	none	none
OtsAC15SFMK_0227	none	none
OtsAC15SFMK_0229	none	none
OtsAC15SFMK_0230	none	none
OtsAC15SFMK_0231	none	none
OtsAC15SFMK_0234	none	none
OtsAC15SFMK_0235	none	none
OtsAC15SFMK_0236	none	none
OtsAC15SFMK_0237	none	none
OtsAC15SFMK_0238	none	none
OtsAC15SFMK_0239	none	none
OtsAC15SFMK_0240	none	none
OtsAC15SFMK_0242	none	none
OtsAC15SFMK_0243	none	none
OtsAC15SFMK_0245	none	none
OtsAC15SFMK_0246	none	none
OtsAC15SFMK_0247	none	none
OtsAC15SFMK_0248	none	none
OtsAC15SFMK_0249	OtsAC12SFMK_8623	none
OtsAC15SFMK_0251	none	none
OtsAC15SFMK_0252	none	none
OtsAC15SFMK_0253	none	none
OtsAC15SFMK_0254	none	none
OtsAC15SFMK_0255	none	none
OtsAC15SFMK_0258	none	none
OtsAC15SFMK_0259	none	none
OtsAC15SFMK_0260	none	none
OtsAC16SFMK_1011	none	none
OtsAC16SFMK_1017	OtsAC11SFMK_0197	none
OtsAC16SFMK_1022	none	none
OtsAC16SFMK_1042	OtsAC11SFMK_1011	none
OtsAC16SFMK_1049	none	none
OtsAC16SFMK_1050	none	none
OtsAC16SFMK_1061	none	none
OtsAC16SFMK_1067	none	none
OtsAC16SFMK_1098	OtsAC11SFMK_1054	OtsAC11SFMK_0351
OtsAC16SFMK_1101	none	OtsAC11SFMK_0292
OtsAC16SFMK_1109	none	none
OtsAC16SFMK_1110	none	none
OtsAC16SFMK_1111	none	none
OtsAC16SFMK_1113	none	none
OtsAC16SFMK_1115	none	none
OtsAC16SFMK_1116	none	none
OtsAC16SFMK_1117	none	none
OtsAC16SFMK_1123	none	none
OtsAC16SFMK_1125	none	none
OtsAC16SFMK_1134	none	none
OtsAC16SFMK_1164	none	none
OtsAC16SFMK_1166	none	none
OtsAC16SFMK_1172	none	none
OtsAC16SFMK_1187	none	none
OtsAC16SFMK_1189	none	none
OtsAC16SFMK_1192	none	none
OtsAC16SFMK_1193	none	none
OtsAC16SFMK_1197	none	none
OtsAC16SFMK_1214	none	none
OtsAC16SFMK_1216	none	none
OtsAC16SFMK_1228	OtsAC11SFMK_0186	OtsAC11SFMK_0351
OtsAC16SFMK_1232	none	none
OtsAC16SFMK_1242	none	none
OtsAC16SFMK_1256	none	none
OtsAC16SFMK_1266	none	none
OtsAC16SFMK_1267	none	none
OtsAC16SFMK_1269	none	none
OtsAC16SFMK_1273	none	none
OtsAC16SFMK_1276	none	none
OtsAC16SFMK_1279	none	none
OtsAC16SFMK_1280	none	none
OtsAC16SFMK_1281	none	none
OtsAC16SFMK_1282	none	none
OtsAC16SFMK_1283	none	none
OtsAC16SFMK_1284	none	none
OtsAC16SFMK_1293	none	none
OtsAC16SFMK_1295	none	none
OtsAC16SFMK_1296	none	none
OtsAC16SFMK_1297	none	none
OtsAC16SFMK_1303	none	none
OtsAC16SFMK_1304	none	none
OtsAC16SFMK_1307	OtsAC11SFMK_0333	OtsAC11SFMK_1259
OtsAC16SFMK_1312	none	none
OtsAC16SFMK_1314	none	none
OtsAC16SFMK_1317	none	none
OtsAC16SFMK_1321	none	none
OtsAC16SFMK_1323	OtsAC11SFMK_1026	OtsAC11SFMK_0248
OtsAC16SFMK_1325	none	none
OtsAC16SFMK_1326	none	none
OtsAC16SFMK_1328	none	none
OtsAC16SFMK_1330	none	none
OtsAC16SFMK_1335	none	none
OtsAC16SFMK_1339	none	none
OtsAC16SFMK_1346	none	none
OtsAC16SFMK_1348	none	none
OtsAC16SFMK_1350	none	none
OtsAC16SFMK_1351	none	none
OtsAC16SFMK_1352	none	none
OtsAC16SFMK_1353	none	none
OtsAC16SFMK_1354	none	none
OtsAC16SFMK_1356	none	none
OtsAC16SFMK_1357	none	none
OtsAC16SFMK_1360	none	none
OtsAC16SFMK_1361	none	none
OtsAC16SFMK_1362	none	none
OtsAC16SFMK_1363	none	none
OtsAC16SFMK_1365	none	none
OtsAC16SFMK_1367	none	none
OtsAC16SFMK_1369	none	none
OtsAC16SFMK_1371	none	none
OtsAC16SFMK_1372	none	none
OtsAC16SFMK_1373	none	none
OtsAC16SFMK_1374	none	none
OtsAC16SFMK_1375	none	none
OtsAC17SFMK_0003	none	none
OtsAC17SFMK_0030	none	none
OtsAC17SFMK_0079	none	none
OtsAC17SFMK_0099	none	none
OtsAC17SFMK_0110	none	none
OtsAC17SFMK_0119	none	none
OtsAC17SFMK_0145	none	none
OtsAC17SFMK_0150	none	none
OtsAC17SFMK_0158	none	none
OtsAC17SFMK_0199	none	none
OtsAC17SFMK_0200	none	none
OtsAC17SFMK_0205	none	none
OtsAC17SFMK_0220	none	none
OtsAC17SFMK_0221	none	none
OtsAC17SFMK_0222	none	none
OtsAC17SFMK_0224	none	none
OtsAC17SFMK_0233	none	none
OtsAC17SFMK_0236	none	none
OtsAC17SFMK_0240	none	none
OtsAC17SFMK_0241	none	none
OtsAC17SFMK_0246	none	none
OtsAC17SFMK_0247	none	none
OtsAC17SFMK_0249	none	none
OtsAC18SFMK_0001	none	none
OtsAC18SFMK_0003	none	none
OtsAC18SFMK_0004	none	none
OtsAC18SFMK_0011	none	none
OtsAC18SFMK_0013	none	none
OtsAC18SFMK_0014	none	none
OtsAC18SFMK_0015	none	none
OtsAC18SFMK_0016	none	none
OtsAC18SFMK_0018	none	none
OtsAC18SFMK_0020	none	none
OtsAC18SFMK_0021	none	none
OtsAC18SFMK_0917	none	none
OtsAC18SFMK_0920	none	none
OtsAC18SFMK_0922	none	none
OtsAC18SFMK_0926	none	none
OtsAC18SFMK_0932	none	none
OtsAC18SFMK_0935	none	none
OtsAC18SFMK_0937	none	none
OtsAC18SFMK_0947	none	none
OtsAC18SFMK_0950	none	none
OtsAC18SFMK_0958	none	none
OtsAC18SFMK_0960	none	none
OtsAC18SFMK_0963	none	none
OtsAC18SFMK_0980	none	none
OtsAC18SFMK_0984	OtsAC13SFMK_4557	OtsAC13SFMK_4116
OtsAC18SFMK_0993	none	none
OtsAC18SFMK_0994	none	none
OtsAC18SFMK_0996	none	none
OtsAC18SFMK_0999	none	none
OtsAC19SFMK_0001	none	none
OtsAC19SFMK_0005	none	none
OtsAC19SFMK_0010	none	none
OtsAC19SFMK_0017	OtsAC15MCKR_0377	none
OtsAC19SFMK_0018	none	none
OtsAC19SFMK_0023	none	none
OtsAC19SFMK_0024	none	none
OtsAC19SFMK_0025	none	none
OtsAC19SFMK_0027	none	none
OtsAC19SFMK_0028	none	none
OtsAC19SFMK_0030	none	none
OtsAC19SFMK_0031	none	none
OtsAC19SFMK_0034	none	none
OtsAC19SFMK_0039	none	none
OtsAC19SFMK_0040	none	OtsAC14SFMK_0185
OtsAC19SFMK_0041	none	none
OtsAC19SFMK_0044	none	none
OtsAC19SFMK_0048	none	none
OtsAC19SFMK_0050	none	none
OtsAC19SFMK_0052	none	none
OtsAC19SFMK_0057	none	none
OtsAC19SFMK_0062	none	OtsAC13SFMK_4801
OtsAC19SFMK_0064	none	none
OtsAC19SFMK_0067	none	none
OtsAC19SFMK_0068	OtsAC14MCKR_4011	none
OtsAC19SFMK_0069	none	OtsAC14MCKR_0025
OtsAC19SFMK_0070	none	none
OtsAC19SFMK_0071	none	none
OtsAC19SFMK_0072	none	none
OtsAC19SFMK_0073	none	none
OtsAC19SFMK_0075	none	none
OtsAC19SFMK_0077	none	none
OtsAC19SFMK_0078	OtsAC14MCKR_0437	none
OtsAC19SFMK_0079	none	none
OtsAC19SFMK_0083	none	none
OtsAC19SFMK_0084	none	none
OtsAC19SFMK_0091	none	none
OtsAC19SFMK_0093	none	none
OtsAC19SFMK_0097	none	none
OtsAC19SFMK_0103	none	none
OtsAC19SFMK_0104	none	none
OtsAC19SFMK_0105	none	none
OtsAC19SFMK_0108	none	none
OtsAC19SFMK_0109	none	none
OtsAC19SFMK_0110	none	none
OtsAC19SFMK_0111	none	none
OtsAC19SFMK_0112	none	none
OtsAC19SFMK_0113	none	none
OtsAC19SFMK_0114	none	none
OtsAC19SFMK_0115	none	none
OtsAC19SFMK_0119	none	none
OtsAC19SFMK_0121	none	none
OtsAC19SFMK_0122	none	none
OtsAC19SFMK_0123	none	none
OtsAC19SFMK_0125	none	none
OtsAC19SFMK_0126	none	none
OtsAC19SFMK_0128	none	none
OtsAC19SFMK_0129	none	none
OtsAC19SFMK_0130	none	none
OtsAC19SFMK_0132	none	none
OtsAC19SFMK_0133	none	none
OtsAC19SFMK_0134	none	none
OtsAC19SFMK_0135	none	none
OtsAC19SFMK_0138	none	none
OtsAC19SFMK_0139	none	none
OtsAC19SFMK_0141	none	none
OtsAC19SFMK_0142	OtsAC16MCKR_0131	none
OtsAC19SFMK_0143	none	none
OtsAC19SFMK_0144	none	none
OtsAC19SFMK_0145	none	none
OtsAC19SFMK_0146	none	none
OtsAC19SFMK_0147	none	none
OtsAC19SFMK_0150	none	none
OtsAC19SFMK_0153	none	none
OtsAC19SFMK_0155	none	none
OtsAC19SFMK_0157	none	none
OtsAC19SFMK_0158	none	none
OtsAC19SFMK_0159	none	none
OtsAC19SFMK_0164	none	none
OtsAC19SFMK_0166	none	none
OtsAC19SFMK_0168	none	none
OtsAC19SFMK_0169	none	none
OtsAC19SFMK_0170	none	none
OtsAC19SFMK_0171	none	none
OtsAC19SFMK_0173	none	none
OtsAC19SFMK_0175	none	OtsAC16SFMK_1195
OtsAC20SFMK_1130	none	none
OtsAC20SFMK_1149	none	none
OtsAC20SFMK_1152	none	OtsAC16SFMK_1219
OtsAC20SFMK_1167	none	none
OtsAC20SFMK_1168	none	none
OtsAC20SFMK_1188	OtsAC16SFMK_1304	none
OtsAC20SFMK_1189	none	none
OtsAC20SFMK_1198	none	OtsAC16SFMK_1278
OtsAC20SFMK_1203	OtsAC16MCKR_0319	OtsAC16MCKR_0043
OtsAC20SFMK_1209	none	none
OtsAC20SFMK_1215	OtsAC16MCKR_0185	OtsAC16SFMK_1278
OtsAC20SFMK_1217	none	OtsAC16SFMK_1278
OtsAC20SFMK_1225	OtsAC16MCKR_0185	OtsAC16SFMK_1278
