Sample.Name	sex	type	out.strat	jul_date	rkm	radio_tag	year	return.type	floy.t	length	rs	mates	mates.uk
MR13A_4030	F	W	trap	161	17.2	NA	2013	n	n	920	17	2	0
MR13A_4031	M	W	trap	161	17.2	NA	2013	n	n	700	0	0	0
MR13A_4032	F	W	trap	161	17.2	NA	2013	n	n	780	9	4	1
MR13A_4033	F	W	trap	161	17.2	NA	2013	n	n	810	12	5	0
MR13A_4034	M	W	trap	161	17.2	NA	2013	n	n	850	0	0	0
MR13A_4035	M	W	trap	161	17.2	NA	2013	n	n	760	3	1	0
MR13A_4036	M	W	trap	161	17.2	NA	2013	n	n	660	0	0	0
MR13A_4037	F	W	trap	161	17.2	NA	2013	n	n	790	0	0	0
MR13A_4038	M	W	trap	161	17.2	NA	2013	n	n	730	0	0	0
MR13A_4039	M	W	trap	161	17.2	NA	2013	n	n	740	13	3	0
MR13A_4040	M	W	trap	161	17.2	NA	2013	n	n	810	2	1	0
MR13A_4041	F	W	trap	161	17.2	NA	2013	n	n	700	6	1	0
MR13A_4042	M	W	trap	161	17.2	NA	2013	n	n	850	13	3	1
MR13A_4043	M	W	trap	161	17.2	NA	2013	n	n	670	3	1	0
MR13A_4044	F	W	trap	161	17.2	NA	2013	n	n	870	7	4	1
MR13A_4045	F	W	trap	161	17.2	NA	2013	n	n	790	17	2	0
MR13A_4046	F	W	trap	161	17.2	NA	2013	n	n	710	3	1	0
MR13A_4047	F	H	trap	161	17.2	NA	2013	n	n	720	0	0	0
MR13A_4048	F	W	trap	161	17.2	NA	2013	n	n	700	10	4	0
MR13A_4049	F	W	trap	161	17.2	NA	2013	n	n	840	0	0	0
MR13A_4050	M	W	trap	161	17.2	NA	2013	n	n	670	1	1	0
MR13A_4051	M	W	trap	161	17.2	NA	2013	n	n	830	0	0	0
MR13A_4052	M	W	trap	164	17.2	NA	2013	n	n	600	4	2	0
MR13A_4053	F	W	trap	164	17.2	NA	2013	n	n	780	20	3	1
MR13A_4054	M	W	trap	164	17.2	NA	2013	n	n	700	0	0	0
MR13A_4055	M	W	trap	164	17.2	NA	2013	n	n	600	0	0	0
MR13A_4056	F	W	trap	164	17.2	NA	2013	n	n	820	10	3	0
MR13A_4057	F	W	trap	164	17.2	NA	2013	n	n	670	0	0	0
MR13A_4058	F	W	trap	164	17.2	NA	2013	n	n	850	0	0	0
MR13A_4059	M	W	trap	164	17.2	NA	2013	n	n	900	72	7	2
MR13A_4060	F	W	trap	164	17.2	NA	2013	n	n	850	8	2	0
MR13A_4061	M	W	trap	164	17.2	NA	2013	n	n	900	0	0	0
MR13A_4062	F	W	trap	164	17.2	NA	2013	n	n	820	11	3	0
MR13A_4063	F	W	trap	164	17.2	NA	2013	n	n	790	0	0	0
MR13A_4064	M	W	trap	168	17.2	NA	2013	n	n	660	16	2	0
MR13A_4065	M	W	trap	168	17.2	NA	2013	n	n	840	59	9	0
MR13A_4066	M	W	trap	168	17.2	NA	2013	n	n	580	0	0	0
MR13A_4067	M	W	trap	168	17.2	NA	2013	n	n	770	26	5	1
MR13A_4068	M	W	trap	168	17.2	NA	2013	n	n	850	0	0	0
MR13A_4069	M	W	trap	171	17.2	NA	2013	n	n	860	39	7	1
MR13A_4070	M	W	trap	171	17.2	NA	2013	n	n	690	28	5	1
MR13A_4071	F	W	trap	171	17.2	NA	2013	n	n	840	0	0	0
MR13A_4072	M	W	trap	178	17.2	NA	2013	n	n	270	2	1	0
MR13A_4073	M	W	trap	178	17.2	NA	2013	n	n	780	0	0	0
MR13A_4074	M	W	trap	178	17.2	NA	2013	n	n	840	0	0	0
MR13A_4075	F	W	trap	178	17.2	NA	2013	n	n	900	42	3	3
MR13A_4076	M	W	trap	178	17.2	NA	2013	n	n	650	0	0	0
MR13A_4077	F	W	trap	178	17.2	NA	2013	n	n	660	3	2	0
MR13A_4078	F	W	trap	178	17.2	NA	2013	n	n	790	3	1	0
MR13A_4079	F	W	trap	182	17.2	NA	2013	n	n	800	0	0	0
MR13A_4080	F	W	trap	182	17.2	NA	2013	n	n	660	2	2	0
MR13A_4081	M	W	trap	182	17.2	NA	2013	n	n	910	48	11	2
MR13A_4082	F	W	trap	182	17.2	NA	2013	n	n	880	4	1	0
MR13A_4083	M	W	trap	182	17.2	NA	2013	n	n	840	97	7	1
MR13A_4084	F	W	trap	182	17.2	NA	2013	n	n	860	17	1	0
MR13A_4085	F	W	trap	182	17.2	NA	2013	n	n	850	0	0	0
MR13A_4086	M	W	trap	182	17.2	NA	2013	n	n	915	0	0	0
MR13A_4087	F	W	trap	182	17.2	NA	2013	n	n	830	10	3	0
MR13A_4088	M	W	trap	182	17.2	NA	2013	n	n	750	9	4	1
MR13A_4089	M	W	trap	182	17.2	NA	2013	n	n	800	0	0	0
MR13A_4090	M	W	trap	182	17.2	NA	2013	n	n	685	0	0	0
MR13A_4091	F	W	trap	184	17.2	NA	2013	n	n	820	12	3	0
MR13A_4092	F	W	trap	184	17.2	NA	2013	n	n	840	22	1	0
MR13A_4093	M	W	trap	184	17.2	NA	2013	n	n	640	0	0	0
MR13A_4094	M	W	trap	184	17.2	NA	2013	n	n	870	2	1	0
MR13A_4095	M	W	trap	184	17.2	NA	2013	n	n	730	4	2	0
MR13A_4096	M	W	trap	184	17.2	NA	2013	n	n	670	5	3	0
MR13A_4097	F	W	trap	184	17.2	NA	2013	n	n	820	10	2	0
MR13A_4098	M	W	trap	189	17.2	NA	2013	n	n	920	24	5	0
MR13A_4099	F	W	trap	189	17.2	NA	2013	n	n	830	23	5	0
MR13A_4100	M	W	trap	189	17.2	NA	2013	n	n	610	0	0	0
MR13A_4101	M	W	trap	189	17.2	NA	2013	n	n	860	31	8	1
MR13A_4102	M	W	trap	189	17.2	NA	2013	n	n	760	2	1	0
MR13A_4103	M	W	trap	189	17.2	NA	2013	n	n	710	3	2	0
MR13A_4104	M	W	trap	189	17.2	NA	2013	n	n	840	8	2	0
MR13A_4105	M	W	trap	189	17.2	NA	2013	n	n	660	21	2	2
MR13A_4106	F	W	trap	189	17.2	NA	2013	n	n	700	1	1	0
MR13A_4107	M	W	trap	189	17.2	NA	2013	n	n	630	0	0	0
MR13A_4108	M	W	trap	189	17.2	NA	2013	n	n	860	60	8	0
MR13A_4109	M	W	trap	189	17.2	NA	2013	n	n	830	2	1	0
MR13A_4110	F	W	trap	189	17.2	NA	2013	n	n	805	5	2	0
MR13A_4111	M	W	trap	189	17.2	NA	2013	n	n	820	8	3	0
MR13A_4112	F	W	trap	189	17.2	NA	2013	n	n	880	22	2	7
MR13A_4113	F	W	trap	189	17.2	NA	2013	n	n	780	14	4	1
MR13A_4114	M	W	trap	189	17.2	NA	2013	n	n	770	34	8	1
MR13A_4115	F	W	trap	189	17.2	NA	2013	n	n	830	36	8	2
MR13A_4116	M	W	trap	189	17.2	NA	2013	n	n	880	59	9	8
MR13A_4117	M	W	trap	189	17.2	NA	2013	n	n	920	68	9	0
MR13A_4118	M	W	trap	189	17.2	NA	2013	n	n	790	0	0	0
MR13A_4119	M	W	trap	189	17.2	NA	2013	n	n	780	2	2	0
MR13A_4120	M	W	trap	189	17.2	NA	2013	n	n	690	0	0	0
MR13A_4121	M	W	trap	189	17.2	NA	2013	n	n	88	17	7	1
MR13A_4122	F	W	trap	189	17.2	NA	2013	n	n	780	0	0	0
MR13A_4123	M	W	trap	189	17.2	NA	2013	n	n	750	1	1	1
MR13A_4124	F	W	trap	189	17.2	NA	2013	n	n	840	0	0	0
MR13A_4125	M	W	trap	189	17.2	NA	2013	n	n	820	48	4	0
MR13A_4126	M	W	trap	192	17.2	NA	2013	n	n	660	7	2	0
MR13A_4127	M	W	trap	192	17.2	NA	2013	n	n	660	12	3	0
MR13A_4128	M	W	trap	192	17.2	NA	2013	n	n	650	0	0	0
MR13A_4129	M	W	trap	192	17.2	NA	2013	n	n	830	12	5	0
MR13A_4130	F	W	trap	192	17.2	NA	2013	n	n	840	11	5	1
MR13A_4131	F	W	trap	196	17.2	NA	2013	n	n	840	0	0	0
MR13A_4132	F	H	trap	196	17.2	NA	2013	n	n	820	1	1	0
MR13A_4133	M	W	trap	196	17.2	NA	2013	n	n	920	106	6	1
MR13A_4134	F	W	trap	196	17.2	NA	2013	n	n	865	0	0	0
MR13A_4135	F	H	trap	196	17.2	NA	2013	n	n	760	0	0	0
MR13A_4136	M	W	trap	196	17.2	NA	2013	n	n	700	7	2	0
MR13A_4137	F	H	trap	196	17.2	NA	2013	n	n	680	0	0	0
MR13A_4138	F	W	trap	196	17.2	NA	2013	n	n	890	0	0	0
MR13A_4139	M	W	trap	199	17.2	NA	2013	n	n	850	21	5	0
MR13A_4140	M	W	trap	199	17.2	NA	2013	n	n	580	0	0	0
MR13A_4141	F	W	trap	199	17.2	NA	2013	n	n	890	26	5	1
MR13A_4142	F	W	trap	199	17.2	NA	2013	n	n	830	0	0	0
MR13A_4143	M	W	trap	199	17.2	NA	2013	n	n	680	1	1	1
MR13A_4144	M	W	trap	199	17.2	NA	2013	n	n	680	4	2	0
MR13A_4145	M	W	trap	199	17.2	NA	2013	n	n	690	9	3	0
MR13A_4146	M	W	trap	199	17.2	NA	2013	n	n	710	8	1	0
MR13A_4147	F	W	trap	206	17.2	NA	2013	n	n	680	6	4	2
MR13A_4148	F	W	trap	206	17.2	NA	2013	n	n	830	0	0	0
MR13A_4149	M	W	trap	206	17.2	NA	2013	n	n	790	10	6	4
MR13A_4150	F	W	trap	206	17.2	NA	2013	n	n	780	19	4	1
MR13A_4151	M	W	trap	206	17.2	NA	2013	n	n	655	0	0	0
MR13A_4152	M	W	trap	206	17.2	NA	2013	n	n	700	5	2	0
MR13A_4153	M	W	trap	217	17.2	NA	2013	n	n	580	6	3	1
MR13A_4154	F	W	trap	217	17.2	NA	2013	n	n	760	23	4	0
MR13A_4155	M	W	trap	217	17.2	NA	2013	n	n	615	1	1	0
MR13A_4156	F	W	trap	219	17.2	NA	2013	n	n	820	2	2	0
MR13A_4157	F	W	trap	224	17.2	NA	2013	n	n	900	0	0	0
MR13A_4158	F	W	trap	234	17.2	NA	2013	n	n	750	0	0	0
MR13A_4159	M	W	trap	234	17.2	NA	2013	n	n	740	11	4	0
MR13A_4160	M	W	trap	238	17.2	NA	2013	n	n	950	27	6	5
MR13A_4161	F	H	trap	238	17.2	NA	2013	n	n	685	0	0	0
MR13A_4162	M	W	trap	238	17.2	NA	2013	n	n	845	0	0	0
MR13A_4163	M	W	trap	238	17.2	NA	2013	n	n	690	2	1	0
MR13A_4164	F	W	trap	238	17.2	NA	2013	n	n	880	0	0	0
MR13A_4165	F	W	trap	246	17.2	NA	2013	y	y	850	0	0	0
MR13A_4166	M	W	trap	246	17.2	NA	2013	y	y	825	10	3	0
MR13A_4167	M	W	trap	246	17.2	NA	2013	y	y	690	0	0	0
MR13A_4168	M	H	trap	246	NA	NA	2013	n	y	780	0	0	0
MR13A_4169	F	W	trap	246	17.2	NA	2013	y	y	860	14	2	0
MR13A_4170	M	W	trap	246	NA	NA	2013	n	y	790	0	0	0
MR13A_4171	M	H	trap	246	NA	NA	2013	n	y	720	0	0	0
MR13A_4172	M	W	trap	246	17.2	NA	2013	y	y	760	0	0	0
MR13A_4173	M	W	trap	246	NA	NA	2013	n	y	830	0	0	0
MR13A_4174	F	W	trap	246	NA	NA	2013	n	y	880	0	0	0
MR13A_4175	F	W	trap	246	NA	NA	2013	n	y	870	0	0	0
MR13A_4176	M	W	trap	248	NA	NA	2013	y	y	550	0	0	0
MR13A_4177	M	W	trap	248	17.2	NA	2013	y	y	710	14	3	0
MR13A_4178	M	W	trap	252	17.2	NA	2013	y	y	740	1	1	0
MR13A_4179	F	W	trap	252	NA	NA	2013	n	y	790	0	0	0
MR13A_4180	F	W	trap	252	17.2	NA	2013	y	y	820	2	1	0
MR13A_4181	F	W	trap	252	17.2	NA	2013	y	y	820	12	3	0
MR13A_4182	M	W	trap	252	NA	NA	2013	n	y	950	0	0	0
MR13A_4183	M	W	trap	252	NA	NA	2013	n	y	780	0	0	0
MR13A_4184	M	W	trap	252	NA	NA	2013	n	y	810	0	0	0
MR13A_4185	M	W	trap	252	NA	NA	2013	n	y	670	0	0	0
MR13A_4186	M	W	trap	252	NA	NA	2013	n	y	750	0	0	0
MR13A_4187	M	H	trap	252	NA	NA	2013	n	y	760	0	0	0
MR13A_4188	M	W	trap	252	NA	NA	2013	n	y	840	0	0	0
MR13A_4189	M	W	trap	252	NA	NA	2013	n	y	990	0	0	0
MR13A_4190	M	H	trap	252	NA	NA	2013	n	y	760	0	0	0
MR13A_4191	F	W	trap	252	NA	NA	2013	n	y	850	0	0	0
MR13A_4192	M	W	trap	252	NA	NA	2013	n	y	640	0	0	0
MR13A_4193	M	W	trap	252	NA	NA	2013	n	y	620	1	1	1
MR13A_4194	M	W	trap	252	NA	NA	2013	n	y	870	0	0	0
MR13A_4195	M	W	trap	252	NA	NA	2013	n	y	780	0	0	0
MR13A_4196	M	W	trap	252	NA	NA	2013	n	y	880	0	0	0
MR13A_4197	M	W	trap	252	NA	NA	2013	n	y	790	0	0	0
MR13A_4198	M	W	trap	252	NA	NA	2013	n	y	810	0	0	0
MR13A_4199	M	W	trap	252	17.2	NA	2013	y	y	760	0	0	0
MR13A_4200	F	W	trap	255	NA	NA	2013	n	y	835	0	0	0
MR13A_4201	M	W	trap	255	NA	NA	2013	n	y	835	0	0	0
MR13A_4202	M	W	trap	255	NA	NA	2013	n	y	795	0	0	0
MR13A_4203	M	W	trap	255	NA	NA	2013	n	y	885	0	0	0
MR13A_4204	M	H	trap	255	NA	NA	2013	n	y	620	0	0	0
MR13A_4205	F	H	trap	255	NA	NA	2013	n	y	895	0	0	0
MR13A_4206	F	W	trap	255	NA	NA	2013	n	y	940	0	0	0
MR13A_4207	M	W	trap	255	NA	NA	2013	n	y	780	0	0	0
MR13A_4208	M	W	trap	255	NA	NA	2013	n	y	640	0	0	0
MR13A_4209	M	W	trap	255	NA	NA	2013	n	y	710	0	0	0
MR13A_4210	M	W	trap	255	NA	NA	2013	n	y	685	0	0	0
MR13A_4211	F	H	trap	255	NA	NA	2013	n	y	770	0	0	0
MR13A_4212	M	W	trap	255	NA	NA	2013	n	y	640	0	0	0
MR13A_4213	F	W	trap	259	17.2	NA	2013	y	y	870	0	0	0
MR13A_4214	F	W	trap	259	17.2	NA	2013	y	y	930	4	1	0
MR13A_4215	M	W	trap	259	NA	NA	2013	n	y	750	0	0	0
MR13A_4216	F	W	trap	259	NA	NA	2013	n	y	850	0	0	0
MR13A_4217	M	W	trap	259	NA	NA	2013	n	y	895	0	0	0
MR13A_4218	F	W	trap	259	NA	NA	2013	n	y	800	0	0	0
MR13A_4219	M	H	trap	259	17.2	NA	2013	n	n	770	0	0	0
MR13A_4220	F	H	trap	259	17.2	NA	2013	n	n	815	0	0	0
MR13A_4221	F	W	trap	259	NA	NA	2013	n	y	860	0	0	0
MR13A_4222	M	H	trap	259	17.2	NA	2013	n	n	620	1	1	0
MR13A_4223	M	W	trap	259	NA	NA	2013	n	y	740	0	0	0
MR13A_4224	M	H	trap	259	17.2	NA	2013	n	n	740	7	2	0
MR13A_4225	F	H	trap	259	17.2	NA	2013	n	n	760	0	0	0
MR13A_4226	M	H	trap	259	17.2	NA	2013	n	n	580	0	0	0
MR13A_4227	M	H	trap	259	17.2	NA	2013	n	n	670	0	0	0
MR13A_4228	F	H	trap	259	17.2	NA	2013	n	n	785	0	0	0
MR13A_4229	M	W	trap	259	NA	NA	2013	n	y	710	0	0	0
MR13A_4230	M	W	trap	259	NA	NA	2013	n	y	780	0	0	0
MR13A_4231	M	W	trap	259	NA	NA	2013	n	y	600	0	0	0
MR13A_4232	M	W	trap	259	NA	NA	2013	n	y	1000	0	0	0
MR13A_4233	M	W	trap	260	NA	NA	2013	n	y	810	0	0	0
MR13A_4234	M	W	trap	260	NA	NA	2013	n	y	860	0	0	0
MR13A_4235	F	W	trap	262	NA	NA	2013	n	y	870	0	0	0
MR13A_4236	M	W	trap	262	NA	NA	2013	y	y	740	0	0	0
MR13A_4237	M	W	trap	266	NA	NA	2013	n	y	810	0	0	0
MR13A_4238	F	H	trap	266	17.2	NA	2013	n	n	700	0	0	0
MR13A_4239	M	W	trap	266	17.2	NA	2013	y	y	760	0	0	0
MR13A_4240	M	W	trap	267	NA	NA	2013	n	y	760	0	0	0
MR13A_4241	M	W	trap	268	NA	NA	2013	n	y	880	0	0	0
MR13A_4242	M	W	trap	268	NA	NA	2013	n	y	750	0	0	0
MR13A_4243	M	H	trap	273	17.2	NA	2013	n	n	570	0	0	0
MR13A_4244	M	W	trap	274	NA	NA	2013	n	y	760	0	0	0
MR13A_4245	M	W	trap	276	NA	NA	2013	n	y	830	0	0	0
MRA13_4501	F	H	hatch	247	17.2	NA	2013	NA	NA	610	0	0	0
MRA13_4502	F	H	hatch	247	17.2	NA	2013	NA	NA	760	0	0	0
MRA13_4503	M	H	hatch	247	17.2	NA	2013	NA	NA	800	7	3	1
MRA13_4504	F	H	hatch	247	17.2	NA	2013	NA	NA	760	4	3	0
MRA13_4505	F	H	hatch	247	17.2	NA	2013	NA	NA	720	1	1	0
MRA13_4506	M	H	hatch	247	17.2	NA	2013	NA	NA	720	7	3	1
MRA13_4507	F	H	hatch	247	17.2	NA	2013	NA	NA	735	0	0	0
MRA13_4508	F	H	hatch	247	17.2	NA	2013	NA	NA	770	6	1	0
MRA13_4509	F	H	hatch	247	17.2	NA	2013	NA	NA	760	0	0	0
MRA13_4510	F	H	hatch	247	17.2	NA	2013	NA	NA	770	0	0	0
MRA13_4511	M	H	hatch	247	17.2	NA	2013	NA	NA	650	0	0	0
MRA13_4512	M	H	hatch	247	17.2	NA	2013	NA	NA	510	11	2	0
MRA13_4513	F	H	hatch	247	17.2	NA	2013	NA	NA	700	0	0	0
MRA13_4514	M	H	hatch	247	17.2	NA	2013	NA	NA	690	0	0	0
MRA13_4515	M	H	hatch	247	17.2	NA	2013	NA	NA	760	0	0	0
MRA13_4516	M	H	hatch	247	17.2	NA	2013	NA	NA	670	7	2	0
MRA13_4517	F	H	hatch	247	17.2	NA	2013	NA	NA	830	52	4	4
MRA13_4518	M	H	hatch	247	17.2	NA	2013	NA	NA	740	2	1	0
MRA13_4519	F	H	hatch	247	17.2	NA	2013	NA	NA	730	0	0	0
MRA13_4520	M	H	hatch	247	17.2	NA	2013	NA	NA	620	0	0	0
MRA13_4521	F	H	hatch	247	17.2	NA	2013	NA	NA	730	13	4	2
MRA13_4522	F	H	hatch	247	17.2	NA	2013	NA	NA	780	0	0	0
MRA13_4523	F	H	hatch	247	17.2	NA	2013	NA	NA	710	17	6	4
MRA13_4524	F	H	hatch	247	17.2	NA	2013	NA	NA	710	0	0	0
MRA13_4525	F	H	hatch	247	17.2	NA	2013	NA	NA	780	0	0	0
MRA13_4526	F	H	hatch	247	17.2	NA	2013	NA	NA	710	1	1	0
MRA13_4527	M	H	hatch	247	17.2	NA	2013	NA	NA	680	7	1	0
MRA13_4528	M	H	hatch	247	17.2	NA	2013	NA	NA	770	14	2	10
MRA13_4529	M	H	hatch	247	17.2	NA	2013	NA	NA	730	18	3	0
MRA13_4530	F	H	hatch	247	17.2	NA	2013	NA	NA	720	2	1	0
MRA13_4531	M	H	hatch	247	17.2	NA	2013	NA	NA	770	5	4	0
MRA13_4532	F	H	hatch	247	17.2	NA	2013	NA	NA	790	12	3	3
MRA13_4533	F	H	hatch	247	17.2	NA	2013	NA	NA	760	18	6	2
MRA13_4534	F	H	hatch	247	17.2	NA	2013	NA	NA	760	26	2	1
MRA13_4535	M	H	hatch	247	17.2	NA	2013	NA	NA	700	0	0	0
MRA13_4536	F	H	hatch	247	17.2	NA	2013	NA	NA	760	10	3	0
MRA13_4537	F	H	hatch	247	17.2	NA	2013	NA	NA	760	11	4	2
MRA13_4538	F	H	hatch	247	17.2	NA	2013	NA	NA	700	7	2	0
MRA13_4539	F	H	hatch	247	17.2	NA	2013	NA	NA	710	20	3	0
MRA13_4540	M	H	hatch	247	17.2	NA	2013	NA	NA	620	6	1	0
MRA13_4541	M	H	hatch	247	17.2	NA	2013	NA	NA	720	4	1	0
MRA13_4542	M	H	hatch	247	17.2	NA	2013	NA	NA	660	1	1	0
MRA13_4543	F	H	hatch	247	17.2	NA	2013	NA	NA	810	10	3	1
MRA13_4544	M	H	hatch	247	17.2	NA	2013	NA	NA	700	0	0	0
MRA13_4545	M	H	hatch	247	17.2	NA	2013	NA	NA	730	14	4	0
MRA13_4546	F	H	hatch	247	17.2	NA	2013	NA	NA	740	8	4	0
MRA13_4547	M	H	hatch	247	17.2	NA	2013	NA	NA	710	19	2	3
MRA13_4548	M	H	hatch	247	17.2	NA	2013	NA	NA	800	26	5	0
MRA13_4549	M	H	hatch	247	17.2	NA	2013	NA	NA	760	1	1	0
MRA13_4550	M	H	hatch	247	17.2	NA	2013	NA	NA	730	2	2	0
MRA13_4551	M	H	hatch	247	17.2	NA	2013	NA	NA	740	5	1	0
MRA13_4552	M	H	hatch	247	17.2	NA	2013	NA	NA	690	29	2	0
MRA13_4553	M	H	hatch	247	17.2	NA	2013	NA	NA	670	8	2	1
MRA13_4554	M	H	hatch	247	17.2	NA	2013	NA	NA	740	5	2	1
MRA13_4555	M	H	hatch	247	17.2	NA	2013	NA	NA	760	0	0	0
MRA13_4556	M	H	hatch	247	17.2	NA	2013	NA	NA	670	1	1	0
MRA13_4557	F	H	hatch	247	17.2	NA	2013	NA	NA	770	15	4	1
MRA13_4558	F	H	hatch	247	17.2	NA	2013	NA	NA	780	3	2	1
MRA13_4559	F	H	hatch	247	17.2	NA	2013	NA	NA	810	0	0	0
MRA13_4560	F	H	hatch	247	17.2	NA	2013	NA	NA	720	11	2	1
MRA13_4561	M	H	hatch	254	17.2	NA	2013	NA	NA	805	7	3	0
MRA13_4562	M	H	hatch	254	17.2	NA	2013	NA	NA	685	0	0	0
MRA13_4563	M	H	hatch	254	17.2	NA	2013	NA	NA	660	2	1	0
MRA13_4564	M	H	hatch	254	17.2	NA	2013	NA	NA	660	8	3	0
MRA13_4565	M	H	hatch	254	17.2	NA	2013	NA	NA	770	0	0	0
MRA13_4566	M	H	hatch	254	17.2	NA	2013	NA	NA	760	0	0	0
MRA13_4567	F	H	hatch	254	17.2	NA	2013	NA	NA	720	1	1	0
MRA13_4568	F	H	hatch	254	17.2	NA	2013	NA	NA	810	21	1	0
MRA13_4569	M	H	hatch	254	17.2	NA	2013	NA	NA	700	5	2	0
MRA13_4570	M	H	hatch	254	17.2	NA	2013	NA	NA	710	9	4	2
MRA13_4571	F	H	hatch	254	17.2	NA	2013	NA	NA	800	0	0	0
MRA13_4572	F	H	hatch	254	17.2	NA	2013	NA	NA	800	0	0	0
MRA13_4573	F	H	hatch	254	17.2	NA	2013	NA	NA	750	0	0	0
MRA13_4574	M	H	hatch	254	17.2	NA	2013	NA	NA	700	0	0	0
MRA13_4575	F	H	hatch	254	17.2	NA	2013	NA	NA	750	0	0	0
MRA13_4576	M	H	hatch	254	17.2	NA	2013	NA	NA	720	0	0	0
MRA13_4577	M	H	hatch	254	17.2	NA	2013	NA	NA	670	0	0	0
MRA13_4578	M	H	hatch	254	17.2	NA	2013	NA	NA	760	22	3	0
MRA13_4579	M	H	hatch	254	17.2	NA	2013	NA	NA	690	0	0	0
MRA13_4580	F	H	hatch	254	17.2	NA	2013	NA	NA	750	0	0	0
MRA13_4581	M	H	hatch	254	17.2	NA	2013	NA	NA	690	10	1	0
MRA13_4582	M	H	hatch	254	17.2	NA	2013	NA	NA	690	0	0	0
MRA13_4583	F	H	hatch	254	17.2	NA	2013	NA	NA	800	0	0	0
MRA13_4584	M	H	hatch	254	17.2	NA	2013	NA	NA	760	2	2	0
MRA13_4585	M	H	hatch	254	17.2	NA	2013	NA	NA	725	0	0	0
MRA13_4586	F	H	hatch	254	17.2	NA	2013	NA	NA	800	9	1	0
MRA13_4587	M	H	hatch	254	17.2	NA	2013	NA	NA	650	0	0	0
MRA13_4588	M	H	hatch	254	17.2	NA	2013	NA	NA	700	2	2	0
MRA13_4589	M	H	hatch	254	17.2	NA	2013	NA	NA	730	28	3	0
MRA13_4590	F	H	hatch	254	17.2	NA	2013	NA	NA	670	0	0	0
MRA13_4591	F	H	hatch	254	17.2	NA	2013	NA	NA	730	7	2	0
MRA13_4592	F	H	hatch	254	17.2	NA	2013	NA	NA	700	0	0	0
MRA13_4593	F	H	hatch	254	17.2	NA	2013	NA	NA	710	0	0	0
MRA13_4594	M	H	hatch	254	17.2	NA	2013	NA	NA	700	13	2	0
MRA13_4595	F	H	hatch	254	17.2	NA	2013	NA	NA	840	0	0	0
MRA13_4596	F	H	hatch	254	17.2	NA	2013	NA	NA	770	4	1	0
MRA13_4597	F	H	hatch	254	17.2	NA	2013	NA	NA	710	9	1	0
MRA13_4598	F	H	hatch	254	17.2	NA	2013	NA	NA	750	0	0	0
MRA13_4599	F	H	hatch	254	17.2	NA	2013	NA	NA	680	0	0	0
MRA13_4600	M	H	hatch	254	17.2	NA	2013	NA	NA	650	0	0	0
MRA13_4601	M	H	hatch	254	17.2	NA	2013	NA	NA	710	0	0	0
MRA13_4602	F	H	hatch	254	17.2	NA	2013	NA	NA	790	7	1	0
MRA13_4603	M	H	hatch	254	17.2	NA	2013	NA	NA	800	6	2	0
MRA13_4604	F	H	hatch	254	17.2	NA	2013	NA	NA	720	0	0	0
MRA13_4605	M	H	hatch	254	17.2	NA	2013	NA	NA	735	0	0	0
MRA13_4606	F	H	hatch	254	17.2	NA	2013	NA	NA	750	0	0	0
MRA13_4607	F	H	hatch	254	17.2	NA	2013	NA	NA	755	4	1	0
MRA13_4608	F	H	hatch	254	17.2	NA	2013	NA	NA	830	1	1	0
MRA13_4609	F	H	hatch	254	17.2	NA	2013	NA	NA	790	0	0	0
MRA13_4610	M	H	hatch	254	17.2	NA	2013	NA	NA	690	0	0	0
MRA13_4611	M	H	hatch	254	17.2	NA	2013	NA	NA	730	5	2	0
MRA13_4612	F	H	hatch	254	17.2	NA	2013	NA	NA	750	2	1	0
MRA13_4613	F	H	hatch	254	17.2	NA	2013	NA	NA	660	0	0	0
MRA13_4614	F	H	hatch	254	17.2	NA	2013	NA	NA	630	2	1	0
MRA13_4615	F	H	hatch	254	17.2	NA	2013	NA	NA	700	0	0	0
MRA13_4616	M	H	hatch	254	17.2	NA	2013	NA	NA	765	2	2	0
MRA13_4617	M	H	hatch	254	17.2	NA	2013	NA	NA	680	2	1	0
MRA13_4618	F	H	hatch	254	17.2	NA	2013	NA	NA	885	1	1	0
MRA13_4619	M	H	hatch	254	17.2	NA	2013	NA	NA	680	4	1	0
MRA13_4620	M	H	hatch	254	17.2	NA	2013	NA	NA	750	2	1	0
MRA13_4621	M	H	hatch	254	17.2	NA	2013	NA	NA	660	11	1	0
MRA13_4622	F	H	hatch	254	17.2	NA	2013	NA	NA	710	15	2	0
MRA13_4623	F	H	hatch	254	17.2	NA	2013	NA	NA	680	0	0	0
MRA13_4624	M	H	hatch	254	17.2	NA	2013	NA	NA	610	1	1	0
MRA13_4625	F	H	hatch	254	17.2	NA	2013	NA	NA	790	18	2	0
MRA13_4626	M	H	hatch	254	17.2	NA	2013	NA	NA	720	0	0	0
MRA13_4627	M	H	hatch	254	17.2	NA	2013	NA	NA	740	8	2	0
MRA13_4628	M	H	hatch	254	17.2	NA	2013	NA	NA	690	0	0	0
MRA13_4629	M	H	hatch	254	17.2	NA	2013	NA	NA	660	0	0	0
MRA13_4630	M	H	hatch	254	17.2	NA	2013	NA	NA	640	1	1	0
MRA13_4631	M	H	hatch	260	36.4	NA	2013	NA	NA	730	6	2	0
MRA13_4632	M	H	hatch	260	36.4	NA	2013	NA	NA	670	2	1	0
