Sample File	Sample Name	Panel	Marker	Dye	Allele 1	Allele 2	Size 1	Size 2	Height 1	Height 2	Peak Area 1	Peak Area 2	Data Point 1	Data Point 2	ADO	AE	OS	SHP	OBA	SPA	SP	BIN	PHR	LPH	SPU	AN	BD	XTLK	GQ	UD1	UD2	UD3	
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P09.fsa	OtsAC16MCKR_0358	Cougar_MP3	215	Y	249	287	249.08	288.41	1562	454	20082.0	7308.0	3793	4276	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4044				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C21.fsa	OtsAC14MCKR_0227	Cougar_MP3	311	R	284	292	283.12	291.06	2478	2277	32515.0	36624.0	4278	4376	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7284				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D21.fsa	OtsCC16MCKR_1021	Cougar_MP3	311	R	268	296	266.93	295.07	701	417	9100.0	6236.0	4074	4424	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8097				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A11.fsa	OtsCC16MCKR_1012	Cougar_MP3	311	R	188	304	188.92	303.25	556	146	5268.0	1899.0	3126	4576	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A17.fsa	OtsCC18SFMK_1866	Cougar_MP3	311	R	188	304	188.99	303.01	376	108	3260.0	1781.0	3082	4509	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4049				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H05.fsa	OtsAC16MCKR_0138	Cougar_MP3	311	R	248	308	247.02	307.18	2054	442	24435.0	6904.0	3785	4524	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P13.fsa	OtsAC16MCKR_0412	Cougar_MP3	311	R	308	308	307.56	307.56	502	502	7701.0	7701.0	4642	4642	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8998				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H15.fsa	OtsAC17MCKR_0058	Cougar_MP3	311	R	188	308	188.8	307.11	8056	1532	69707.0	22517.0	3071	4554	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H17.fsa	OtsAC17MCKR_0245	Cougar_MP3	311	R	264	308	262.93	307.11	1902	1191	27245.0	20596.0	3946	4481	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7287				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C01.fsa	OtsCC16MCKR_1100	Cougar_MP3	311	R	296	308	295.09	307.14	363	329	3986.0	4742.0	4446	4592	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N21.fsa	OtsCC17MCKR_0236	Cougar_MP3	311	R	188	308	188.89	307.42	5771	554	51516.0	8278.0	3113	4609	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I15.fsa	OtsCC18SFMK_1741	Cougar_MP3	311	R	188	308	188.77	307.36	1869	336	14904.0	4593.0	2906	4321	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M21.fsa	OtsAC14MCKR_0275	Cougar_MP3	311	R	256	312	255.51	311.0	4516	1500	56451.0	25395.0	3957	4648	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B03.fsa	OtsAC15MCKR_0332	Cougar_MP3	311	R	300	312	299.02	311.56	1594	1362	22034.0	23095.0	4400	4549	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8985				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C05.fsa	OtsAC19SFMK_0030	Cougar_MP3	311	R	264	312	263.34	311.5	1055	152	12730.0	2450.0	4022	4621	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E09.fsa	OtsAC19SFMK_0152	Cougar_MP3	311	R	312	312	311.28	311.28	342	342	4969.0	4969.0	4435	4435	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G09.fsa	OtsAC19SFMK_0158	Cougar_MP3	311	R	272	312	270.81	310.98	607	380	8193.0	5963.0	4106	4603	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8095				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N19.fsa	OtsCC16MCKR_1010	Cougar_MP3	311	R	184	312	184.61	311.38	3290	284	28400.0	4800.0	2997	4569	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F21.fsa	OtsCC16MCKR_1025	Cougar_MP3	311	R	244	312	243.16	310.96	774	778	10276.0	11102.0	3759	4591	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K11.fsa	OtsCC16MCKR_1328	Cougar_MP3	311	R	188	312	188.94	311.3	2228	234	20056.0	3041.0	3237	4877	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G17.fsa	OtsCC19SFMK_1927	Cougar_MP3	311	R	272	312	270.34	311.48	926	517	14603.0	8680.0	4042	4538	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8996				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M17.fsa	OtsCC19SFMK_2080	Cougar_MP3	311	R	284	312	282.88	311.43	1097	627	17383.0	10255.0	4305	4661	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7288				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P23.fsa	OtsCC19SFMK_2180	Cougar_MP3	311	R	240	312	239.29	311.38	1594	638	19520.0	10656.0	3760	4664	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C23.fsa	OtsAC14MCKR_0299	Cougar_MP3	311	R	188	316	188.92	315.64	2551	842	22041.0	12983.0	3126	4716	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4497				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M23.fsa	OtsAC14MCKR_0471	Cougar_MP3	311	R	308	316	307.24	315.33	734	485	10686.0	7573.0	4567	4663	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P01.fsa	OtsAC15MCKR_0319	Cougar_MP3	311	R	236	316	235.22	315.64	2684	476	28151.0	8198.0	3836	4874	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D15.fsa	OtsAC16MCKR_0474	Cougar_MP3	311	R	264	316	263.22	315.6	1642	697	20700.0	11523.0	4034	4680	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.45				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C07.fsa	OtsAC19SFMK_0084	Cougar_MP3	311	R	256	316	255.37	315.15	1435	125	13691.0	1843.0	3915	4660	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O09.fsa	OtsCC16MCKR_1003	Cougar_MP3	311	R	312	316	311.16	314.86	629	461	11133.0	7861.0	4547	4590	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P21.fsa	OtsCC18MCKR_4028	Cougar_MP3	311	R	188	316	188.82	315.25	5641	377	48563.0	6388.0	3126	4727	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E17.fsa	OtsCC19SFMK_1628	Cougar_MP3	311	R	184	316	184.61	315.26	457	209	4318.0	3138.0	3005	4628	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.3644				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L17.fsa	OtsAC17MCKR_0337	Cougar_MP3	311	R	188	320	188.88	319.67	5808	683	49103.0	11581.0	3057	4685	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G15.fsa	OtsCC18SFMK_1650	Cougar_MP3	311	R	284	320	282.98	319.43	1541	483	22079.0	6973.0	4258	4709	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4049				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A01.fsa	OtsAC14MCKR_0166	Cougar_MP3	311	R	316	324	315.17	323.7	1619	1184	23397.0	14488.0	4743	4847	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8991				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M19.fsa	OtsAC14MCKR_0223	Cougar_MP3	311	R	188	324	188.8	323.45	3649	457	32161.0	6690.0	3053	4715	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A23.fsa	OtsAC14MCKR_0280	Cougar_MP3	311	R	188	324	188.96	323.79	2395	310	22082.0	5702.0	3167	4875	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E23.fsa	OtsAC14MCKR_0315	Cougar_MP3	311	R	320	324	319.89	324.01	2094	1412	32155.0	22755.0	4740	4789	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-1.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C03.fsa	OtsAC16MCKR_0398	Cougar_MP3	311	R	324	324	323.62	323.62	87	87	1020.0	1020.0	4690	4690	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-1.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F15.fsa	OtsAC17MCKR_0048	Cougar_MP3	311	R	320	324	319.4	323.22	2012	3554	38410.0	69119.0	4666	4711	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-4.0	-1.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E19.fsa	OtsAC14MCKR_0125	Cougar_MP3	311	R	320	328	319.5	327.9	1042	682	15922.0	11371.0	4660	4759	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-1.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K19.fsa	OtsAC14MCKR_0190	Cougar_MP3	311	R	296	328	294.98	328.1	1612	1037	23783.0	17327.0	4345	4731	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8996				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_A21.fsa	OtsAC14MCKR_0226	Cougar_MP3	311	R	328	328	327.72	327.72	1804	1804	32503.0	32503.0	4832	4832	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8092				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L01.fsa	OtsAC15MCKR_0289	Cougar_MP3	311	R	316	328	315.01	327.93	850	1150	14264.0	18675.0	4761	4918	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M03.fsa	OtsAC16MCKR_0464	Cougar_MP3	311	R	304	328	303.13	327.82	1403	650	22135.0	11485.0	4609	4907	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4048				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O03.fsa	OtsAC17MCKR_0417	Cougar_MP3	311	R	188	328	188.88	327.87	10855	626	87106.0	11016.0	3166	4933	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E05.fsa	OtsAC19SFMK_0040	Cougar_MP3	311	R	188	328	188.96	327.79	465	448	4048.0	7239.0	2997	4665	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7283				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F19.fsa	OtsAC19SFMK_0108	Cougar_MP3	311	R	320	328	319.62	327.81	1052	775	16779.0	12451.0	4649	4745	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8097				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L19.fsa	OtsCC16MCKR_1005	Cougar_MP3	311	R	328	328	328.68	328.68	557	557	10518.0	10518.0	4745	4745	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	1.0	0.0	0.4049				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E11.fsa	OtsCC16MCKR_1041	Cougar_MP3	311	R	188	328	188.83	327.62	1035	279	9019.0	4228.0	3183	4985	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4049				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_K13.fsa	OtsCC16MCKR_1161	Cougar_MP3	311	R	316	328	315.77	327.81	717	390	10828.0	6022.0	4913	5066	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-4.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O11.fsa	OtsCC16MCKR_1330	Cougar_MP3	311	R	184	328	184.75	327.79	1043	195	10094.0	2852.0	3221	5126	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L21.fsa	OtsCC16MCKR_1345	Cougar_MP3	311	R	300	328	298.94	327.63	457	286	6667.0	4439.0	4424	4767	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8098				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_E21.fsa	OtsAC14MCKR_0228	Cougar_MP3	311	R	300	332	298.86	331.75	2281	885	33913.0	15062.0	4449	4839	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4997				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I21.fsa	OtsAC14MCKR_0240	Cougar_MP3	311	R	184	332	184.58	332.08	7303	649	64965.0	10948.0	3017	4849	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_G01.fsa	OtsAC14MCKR_0465	Cougar_MP3	311	R	248	332	247.04	332.14	1011	185	12396.0	2964.0	3812	4840	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B01.fsa	OtsAC14MCKR_4011	Cougar_MP3	311	R	188	332	188.98	331.88	4773	419	39733.0	5813.0	3131	4937	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H01.fsa	OtsAC15MCKR_0281	Cougar_MP3	311	R	280	332	278.63	331.41	867	449	12122.0	7930.0	4201	4832	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.4043				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N01.fsa	OtsAC15MCKR_0315	Cougar_MP3	311	R	332	332	331.65	331.65	1977	1977	34550.0	34550.0	5043	5043	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8094				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J03.fsa	OtsAC15MCKR_0414	Cougar_MP3	311	R	324	332	323.43	331.86	2817	1837	41558.0	26812.0	4815	4917	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8097				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D05.fsa	OtsAC15MCKR_0742	Cougar_MP3	311	R	320	332	319.42	331.26	759	743	11527.0	11823.0	4696	4835	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F05.fsa	OtsAC15MCKR_0797	Cougar_MP3	311	R	312	332	311.42	331.44	1145	775	17255.0	12053.0	4469	4698	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F07.fsa	OtsAC16MCKR_0250	Cougar_MP3	311	R	332	332	331.95	331.95	1429	1429	22254.0	22254.0	4726	4726	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.7286				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P11.fsa	OtsAC16MCKR_0388	Cougar_MP3	311	R	316	332	315.68	332.22	626	349	9649.0	5258.0	4966	5180	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_J19.fsa	OtsAC19SFMK_0168	Cougar_MP3	311	R	300	332	298.85	332.1	310	237	4183.0	3298.0	4396	4790	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C11.fsa	OtsCC16MCKR_1024	Cougar_MP3	311	R	184	332	184.54	331.39	1073	322	9250.0	5277.0	3037	4873	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M13.fsa	OtsCC16MCKR_1162	Cougar_MP3	311	R	316	332	315.13	331.56	492	696	8037.0	11279.0	4463	4650	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I11.fsa	OtsCC16MCKR_1314	Cougar_MP3	311	R	312	332	311.34	331.57	309	130	4705.0	2325.0	4671	4918	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.4499				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_C15.fsa	OtsCC17MCKR_0352	Cougar_MP3	311	R	332	332	331.98	331.98	1001	1001	17359.0	17359.0	4901	4901	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.7287				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M15.fsa	OtsCC18SFMK_1831	Cougar_MP3	311	R	328	332	327.67	331.88	844	475	13072.0	7626.0	4580	4628	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8994				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O15.fsa	OtsCC18SFMK_1861	Cougar_MP3	311	R	172	332	171.12	332.14	2575	648	21353.0	11336.0	2812	4766	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_N23.fsa	OtsCC19SFMK_2174	Cougar_MP3	311	R	312	332	311.22	332.21	1021	582	18040.0	8883.0	4605	4854	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O19.fsa	OtsAC14MCKR_0225	Cougar_MP3	311	R	280	336	279.01	336.18	1730	581	24621.0	11526.0	4450	5193	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-1.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F01.fsa	OtsAC15MCKR_0017	Cougar_MP3	311	R	332	336	331.87	336.06	1178	714	21428.0	11606.0	4861	4911	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.4494				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H03.fsa	OtsAC15MCKR_0364	Cougar_MP3	311	R	316	336	315.3	335.92	1353	1040	23145.0	17435.0	4643	4887	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8983				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_P03.fsa	OtsAC15MCKR_0714	Cougar_MP3	311	R	332	336	331.93	336.04	2094	1792	34978.0	31807.0	4991	5041	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8091				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_B15.fsa	OtsAC16MCKR_0413	Cougar_MP3	311	R	280	336	278.98	336.01	1833	566	26976.0	10720.0	4121	4795	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L15.fsa	OtsAC17MCKR_0068	Cougar_MP3	311	R	320	336	319.7	335.77	1599	1253	24734.0	20010.0	4506	4689	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I05.fsa	OtsAC19SFMK_0077	Cougar_MP3	311	R	336	336	336.14	336.14	486	486	8795.0	8795.0	4808	4808	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M05.fsa	OtsAC19SFMK_0079	Cougar_MP3	311	R	308	336	307.09	336.1	353	205	5245.0	3362.0	4509	4842	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8993				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_M07.fsa	OtsAC19SFMK_0136	Cougar_MP3	311	R	332	336	331.45	335.59	354	187	5977.0	2864.0	4901	4950	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7286				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_D23.fsa	OtsCC18MCKR_4073	Cougar_MP3	311	R	312	336	311.24	336.13	367	292	5956.0	5018.0	4667	4963	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-1.0	-1.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_F23.fsa	OtsCC19SFMK_1630	Cougar_MP3	311	R	332	336	331.74	335.86	806	572	15575.0	10811.0	4876	4925	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-1.0	-1.0	-4.0	-4.0	-1.0	-1.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_H23.fsa	OtsCC19SFMK_1925	Cougar_MP3	311	R	332	336	331.67	335.87	1710	1179	24384.0	18883.0	4847	4896	false	false	0.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8098				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_I17.fsa	OtsCC19SFMK_1929	Cougar_MP3	311	R	244	336	243.1	336.08	2543	383	28565.0	6040.0	3726	4853	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q2_L23.fsa	OtsCC19SFMK_2172	Cougar_MP3	311	R	316	336	315.23	336.12	163	321	2567.0	4652.0	4664	4913	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
2022-08-26_Ots_MCKR_PT29_30_3_Q1_O23.fsa	OtsAC14MCKR_4005	Cougar_MP3	311	R	284	340	282.95	340.16	2365	433	30801.0	7141.0	4317	5005	false	true	-4.0	-2.0	-2.0	-2.0	-2.0	-4.0	-1.0	-4.0	-4.0	-4.0	-4.0	-4.0	1.0				
